elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,27.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-15T18:00:00.000Z,SN99884:0
surface_snow_thickness,27.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-15T19:00:00.000Z,SN99884:0
surface_snow_thickness,27.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-15T20:00:00.000Z,SN99884:0
surface_snow_thickness,27.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-15T21:00:00.000Z,SN99884:0
surface_snow_thickness,27.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-15T22:00:00.000Z,SN99884:0
surface_snow_thickness,27.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-15T23:00:00.000Z,SN99884:0
surface_snow_thickness,27.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,1.0,2025-03-16T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T01:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T02:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T03:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T04:00:00.000Z,SN99884:0
surface_snow_thickness,27.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T06:00:00.000Z,SN99884:0
surface_snow_thickness,27.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T07:00:00.000Z,SN99884:0
surface_snow_thickness,27.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T08:00:00.000Z,SN99884:0
surface_snow_thickness,27.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T09:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T10:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,6.0,2025-03-16T11:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T12:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T13:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T14:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T16:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T18:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T22:00:00.000Z,SN99884:0
surface_snow_thickness,27.9,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-16T23:00:00.000Z,SN99884:0
surface_snow_thickness,27.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,1.0,2025-03-17T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T01:00:00.000Z,SN99884:0
surface_snow_thickness,27.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T02:00:00.000Z,SN99884:0
surface_snow_thickness,27.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T03:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T04:00:00.000Z,SN99884:0
surface_snow_thickness,27.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T06:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T07:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T08:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T09:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T10:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T11:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T12:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T13:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T14:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T16:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-17T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,1.0,2025-03-18T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T06:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T07:00:00.000Z,SN99884:0
surface_snow_thickness,27.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T08:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T09:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T10:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T11:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T12:00:00.000Z,SN99884:0
surface_snow_thickness,26.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-18T13:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T08:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T09:00:00.000Z,SN99884:0
surface_snow_thickness,27.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T10:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T11:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T12:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T13:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T16:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-28T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-29T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T06:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T07:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T08:00:00.000Z,SN99884:0
surface_snow_thickness,26.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T09:00:00.000Z,SN99884:0
surface_snow_thickness,26.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T10:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T11:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T12:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T13:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T15:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T16:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T17:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T18:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T19:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-29T20:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T21:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T23:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,1.0,2025-03-30T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T04:00:00.000Z,SN99884:0
surface_snow_thickness,27.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T06:00:00.000Z,SN99884:0
surface_snow_thickness,26.9,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T07:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T08:00:00.000Z,SN99884:0
surface_snow_thickness,23.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T09:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T10:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T11:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T12:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T13:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T15:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T16:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T20:00:00.000Z,SN99884:0
surface_snow_thickness,27.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-30T21:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T22:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-31T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T05:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T06:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T07:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T08:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T09:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T10:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T11:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-31T12:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T14:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T16:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-31T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-31T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-31T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-31T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-03-31T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,1.0,2025-04-01T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T01:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T02:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T06:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T07:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T08:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T09:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T10:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T11:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T12:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T13:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T14:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T16:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T18:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T19:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T20:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T21:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T22:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-01T23:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T00:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT6H,P1D,0,C,2,1.0,2025-04-02T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T01:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T02:00:00.000Z,SN99884:0
surface_snow_thickness,27.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T04:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T05:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T06:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T07:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T08:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T09:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T10:00:00.000Z,SN99884:0
surface_snow_thickness,28.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T11:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T12:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T13:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.9,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T15:00:00.000Z,SN99884:0
surface_snow_thickness,27.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T16:00:00.000Z,SN99884:0
surface_snow_thickness,27.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T17:00:00.000Z,SN99884:0
surface_snow_thickness,27.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T18:00:00.000Z,SN99884:0
surface_snow_thickness,27.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T19:00:00.000Z,SN99884:0
surface_snow_thickness,27.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T20:00:00.000Z,SN99884:0
surface_snow_thickness,27.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T21:00:00.000Z,SN99884:0
surface_snow_thickness,27.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T22:00:00.000Z,SN99884:0
surface_snow_thickness,27.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-02T23:00:00.000Z,SN99884:0
surface_snow_thickness,26.9,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T00:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT6H,P1D,0,C,2,1.0,2025-04-03T00:00:00.000Z,SN99884:0
surface_snow_thickness,26.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T01:00:00.000Z,SN99884:0
surface_snow_thickness,26.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T02:00:00.000Z,SN99884:0
surface_snow_thickness,26.6,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T03:00:00.000Z,SN99884:0
surface_snow_thickness,26.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T04:00:00.000Z,SN99884:0
surface_snow_thickness,26.4,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T05:00:00.000Z,SN99884:0
surface_snow_thickness,26.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T06:00:00.000Z,SN99884:0
surface_snow_thickness,26.2,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T07:00:00.000Z,SN99884:0
surface_snow_thickness,26.1,cm,,PT0H,PT1H,0,C,2,1.0,2025-04-03T08:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T09:00:00.000Z,SN99884:0
