elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,103.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T21:00:00.000Z,SN90450:0
surface_snow_thickness,103.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T22:00:00.000Z,SN90450:0
surface_snow_thickness,105.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T23:00:00.000Z,SN90450:0
surface_snow_thickness,115.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-29T00:00:00.000Z,SN90450:0
surface_snow_thickness,107.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T00:00:00.000Z,SN90450:0
surface_snow_thickness,109.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T01:00:00.000Z,SN90450:0
surface_snow_thickness,109.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T02:00:00.000Z,SN90450:0
surface_snow_thickness,110.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T03:00:00.000Z,SN90450:0
surface_snow_thickness,111.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T04:00:00.000Z,SN90450:0
surface_snow_thickness,113.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T05:00:00.000Z,SN90450:0
surface_snow_thickness,114.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T06:00:00.000Z,SN90450:0
surface_snow_thickness,114.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T07:00:00.000Z,SN90450:0
surface_snow_thickness,114.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T08:00:00.000Z,SN90450:0
surface_snow_thickness,114.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T09:00:00.000Z,SN90450:0
surface_snow_thickness,114.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T10:00:00.000Z,SN90450:0
surface_snow_thickness,113.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T11:00:00.000Z,SN90450:0
surface_snow_thickness,113.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T12:00:00.000Z,SN90450:0
surface_snow_thickness,113.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T13:00:00.000Z,SN90450:0
surface_snow_thickness,113.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T14:00:00.000Z,SN90450:0
surface_snow_thickness,114.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T15:00:00.000Z,SN90450:0
surface_snow_thickness,114.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T16:00:00.000Z,SN90450:0
surface_snow_thickness,114.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T17:00:00.000Z,SN90450:0
surface_snow_thickness,113.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T18:00:00.000Z,SN90450:0
surface_snow_thickness,113.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T19:00:00.000Z,SN90450:0
surface_snow_thickness,113.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T20:00:00.000Z,SN90450:0
surface_snow_thickness,113.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T21:00:00.000Z,SN90450:0
surface_snow_thickness,113.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T22:00:00.000Z,SN90450:0
surface_snow_thickness,113.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-29T23:00:00.000Z,SN90450:0
surface_snow_thickness,112.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-30T00:00:00.000Z,SN90450:0
surface_snow_thickness,112.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T00:00:00.000Z,SN90450:0
surface_snow_thickness,112.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T01:00:00.000Z,SN90450:0
surface_snow_thickness,112.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T02:00:00.000Z,SN90450:0
surface_snow_thickness,112.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T03:00:00.000Z,SN90450:0
surface_snow_thickness,112.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T04:00:00.000Z,SN90450:0
surface_snow_thickness,112.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T05:00:00.000Z,SN90450:0
surface_snow_thickness,112.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T06:00:00.000Z,SN90450:0
surface_snow_thickness,112.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T07:00:00.000Z,SN90450:0
surface_snow_thickness,111.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T08:00:00.000Z,SN90450:0
surface_snow_thickness,111.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T09:00:00.000Z,SN90450:0
surface_snow_thickness,111.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T10:00:00.000Z,SN90450:0
surface_snow_thickness,111.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T11:00:00.000Z,SN90450:0
surface_snow_thickness,111.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T12:00:00.000Z,SN90450:0
surface_snow_thickness,111.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T13:00:00.000Z,SN90450:0
surface_snow_thickness,110.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T14:00:00.000Z,SN90450:0
surface_snow_thickness,110.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T15:00:00.000Z,SN90450:0
surface_snow_thickness,110.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T16:00:00.000Z,SN90450:0
surface_snow_thickness,110.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T17:00:00.000Z,SN90450:0
surface_snow_thickness,110.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T18:00:00.000Z,SN90450:0
surface_snow_thickness,110.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T19:00:00.000Z,SN90450:0
surface_snow_thickness,110.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T20:00:00.000Z,SN90450:0
surface_snow_thickness,109.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T21:00:00.000Z,SN90450:0
surface_snow_thickness,109.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T22:00:00.000Z,SN90450:0
surface_snow_thickness,109.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-30T23:00:00.000Z,SN90450:0
surface_snow_thickness,110.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-31T00:00:00.000Z,SN90450:0
surface_snow_thickness,109.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T00:00:00.000Z,SN90450:0
surface_snow_thickness,110.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T01:00:00.000Z,SN90450:0
surface_snow_thickness,110.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T02:00:00.000Z,SN90450:0
surface_snow_thickness,110.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T03:00:00.000Z,SN90450:0
surface_snow_thickness,110.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T04:00:00.000Z,SN90450:0
surface_snow_thickness,110.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T05:00:00.000Z,SN90450:0
surface_snow_thickness,109.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T06:00:00.000Z,SN90450:0
surface_snow_thickness,109.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T07:00:00.000Z,SN90450:0
surface_snow_thickness,109.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T08:00:00.000Z,SN90450:0
surface_snow_thickness,109.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T09:00:00.000Z,SN90450:0
surface_snow_thickness,109.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T10:00:00.000Z,SN90450:0
surface_snow_thickness,108.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T11:00:00.000Z,SN90450:0
surface_snow_thickness,108.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T12:00:00.000Z,SN90450:0
surface_snow_thickness,107.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T13:00:00.000Z,SN90450:0
surface_snow_thickness,107.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T14:00:00.000Z,SN90450:0
surface_snow_thickness,107.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T15:00:00.000Z,SN90450:0
surface_snow_thickness,106.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T16:00:00.000Z,SN90450:0
surface_snow_thickness,106.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T17:00:00.000Z,SN90450:0
surface_snow_thickness,106.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T18:00:00.000Z,SN90450:0
surface_snow_thickness,106.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T19:00:00.000Z,SN90450:0
surface_snow_thickness,106.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T20:00:00.000Z,SN90450:0
surface_snow_thickness,106.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T21:00:00.000Z,SN90450:0
surface_snow_thickness,106.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T22:00:00.000Z,SN90450:0
surface_snow_thickness,106.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-31T23:00:00.000Z,SN90450:0
surface_snow_thickness,106.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-01T00:00:00.000Z,SN90450:0
surface_snow_thickness,106.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T00:00:00.000Z,SN90450:0
surface_snow_thickness,105.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T01:00:00.000Z,SN90450:0
surface_snow_thickness,105.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T02:00:00.000Z,SN90450:0
surface_snow_thickness,105.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T03:00:00.000Z,SN90450:0
surface_snow_thickness,106.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T04:00:00.000Z,SN90450:0
surface_snow_thickness,106.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T05:00:00.000Z,SN90450:0
surface_snow_thickness,106.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T06:00:00.000Z,SN90450:0
surface_snow_thickness,105.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T07:00:00.000Z,SN90450:0
surface_snow_thickness,105.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T08:00:00.000Z,SN90450:0
surface_snow_thickness,105.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T09:00:00.000Z,SN90450:0
surface_snow_thickness,105.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T10:00:00.000Z,SN90450:0
surface_snow_thickness,103.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T11:00:00.000Z,SN90450:0
surface_snow_thickness,103.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T12:00:00.000Z,SN90450:0
surface_snow_thickness,102.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T13:00:00.000Z,SN90450:0
surface_snow_thickness,101.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T14:00:00.000Z,SN90450:0
surface_snow_thickness,100.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T15:00:00.000Z,SN90450:0
surface_snow_thickness,100.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T16:00:00.000Z,SN90450:0
surface_snow_thickness,100.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T17:00:00.000Z,SN90450:0
surface_snow_thickness,99.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T18:00:00.000Z,SN90450:0
surface_snow_thickness,98.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T19:00:00.000Z,SN90450:0
surface_snow_thickness,97.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T20:00:00.000Z,SN90450:0
surface_snow_thickness,95.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T21:00:00.000Z,SN90450:0
surface_snow_thickness,94.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T22:00:00.000Z,SN90450:0
surface_snow_thickness,93.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-01T23:00:00.000Z,SN90450:0
surface_snow_thickness,90.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-02T00:00:00.000Z,SN90450:0
surface_snow_thickness,92.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T00:00:00.000Z,SN90450:0
surface_snow_thickness,91.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T01:00:00.000Z,SN90450:0
surface_snow_thickness,91.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T02:00:00.000Z,SN90450:0
surface_snow_thickness,91.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T03:00:00.000Z,SN90450:0
surface_snow_thickness,90.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T04:00:00.000Z,SN90450:0
surface_snow_thickness,90.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T05:00:00.000Z,SN90450:0
surface_snow_thickness,90.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T06:00:00.000Z,SN90450:0
surface_snow_thickness,89.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T07:00:00.000Z,SN90450:0
surface_snow_thickness,89.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T08:00:00.000Z,SN90450:0
surface_snow_thickness,88.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T09:00:00.000Z,SN90450:0
surface_snow_thickness,88.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T10:00:00.000Z,SN90450:0
surface_snow_thickness,88.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T11:00:00.000Z,SN90450:0
surface_snow_thickness,87.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T12:00:00.000Z,SN90450:0
surface_snow_thickness,87.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T13:00:00.000Z,SN90450:0
surface_snow_thickness,87.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T14:00:00.000Z,SN90450:0
surface_snow_thickness,86.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T15:00:00.000Z,SN90450:0
surface_snow_thickness,86.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T16:00:00.000Z,SN90450:0
surface_snow_thickness,86.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T17:00:00.000Z,SN90450:0
surface_snow_thickness,86.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T18:00:00.000Z,SN90450:0
surface_snow_thickness,86.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T19:00:00.000Z,SN90450:0
surface_snow_thickness,85.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T20:00:00.000Z,SN90450:0
surface_snow_thickness,85.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T21:00:00.000Z,SN90450:0
surface_snow_thickness,85.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T22:00:00.000Z,SN90450:0
surface_snow_thickness,85.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-02T23:00:00.000Z,SN90450:0
surface_snow_thickness,82.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-03T00:00:00.000Z,SN90450:0
surface_snow_thickness,85.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T00:00:00.000Z,SN90450:0
surface_snow_thickness,84.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T01:00:00.000Z,SN90450:0
surface_snow_thickness,84.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T02:00:00.000Z,SN90450:0
surface_snow_thickness,83.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T03:00:00.000Z,SN90450:0
surface_snow_thickness,83.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T04:00:00.000Z,SN90450:0
surface_snow_thickness,82.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T05:00:00.000Z,SN90450:0
surface_snow_thickness,82.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T06:00:00.000Z,SN90450:0
surface_snow_thickness,81.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T07:00:00.000Z,SN90450:0
surface_snow_thickness,80.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T08:00:00.000Z,SN90450:0
surface_snow_thickness,80.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T09:00:00.000Z,SN90450:0
surface_snow_thickness,79.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T10:00:00.000Z,SN90450:0
surface_snow_thickness,79.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T11:00:00.000Z,SN90450:0
surface_snow_thickness,78.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T12:00:00.000Z,SN90450:0
surface_snow_thickness,78.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T13:00:00.000Z,SN90450:0
surface_snow_thickness,78.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T14:00:00.000Z,SN90450:0
surface_snow_thickness,77.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T15:00:00.000Z,SN90450:0
surface_snow_thickness,77.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T16:00:00.000Z,SN90450:0
surface_snow_thickness,77.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T17:00:00.000Z,SN90450:0
surface_snow_thickness,77.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T18:00:00.000Z,SN90450:0
surface_snow_thickness,77.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T19:00:00.000Z,SN90450:0
surface_snow_thickness,77.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T20:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T21:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T22:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-03T23:00:00.000Z,SN90450:0
surface_snow_thickness,77.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-04T00:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T00:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T01:00:00.000Z,SN90450:0
surface_snow_thickness,77.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T02:00:00.000Z,SN90450:0
surface_snow_thickness,77.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T03:00:00.000Z,SN90450:0
surface_snow_thickness,77.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T04:00:00.000Z,SN90450:0
surface_snow_thickness,77.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T05:00:00.000Z,SN90450:0
surface_snow_thickness,77.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T06:00:00.000Z,SN90450:0
surface_snow_thickness,77.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T07:00:00.000Z,SN90450:0
surface_snow_thickness,77.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T08:00:00.000Z,SN90450:0
surface_snow_thickness,77.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T09:00:00.000Z,SN90450:0
surface_snow_thickness,77.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T10:00:00.000Z,SN90450:0
surface_snow_thickness,77.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T11:00:00.000Z,SN90450:0
surface_snow_thickness,77.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T12:00:00.000Z,SN90450:0
surface_snow_thickness,77.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T13:00:00.000Z,SN90450:0
surface_snow_thickness,77.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T14:00:00.000Z,SN90450:0
surface_snow_thickness,77.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T15:00:00.000Z,SN90450:0
surface_snow_thickness,77.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T16:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T17:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T18:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T19:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T20:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T21:00:00.000Z,SN90450:0
surface_snow_thickness,76.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T22:00:00.000Z,SN90450:0
surface_snow_thickness,76.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-04T23:00:00.000Z,SN90450:0
surface_snow_thickness,83.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-05T00:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T00:00:00.000Z,SN90450:0
surface_snow_thickness,78.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T01:00:00.000Z,SN90450:0
surface_snow_thickness,79.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T02:00:00.000Z,SN90450:0
surface_snow_thickness,80.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T03:00:00.000Z,SN90450:0
surface_snow_thickness,83.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T04:00:00.000Z,SN90450:0
surface_snow_thickness,83.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T05:00:00.000Z,SN90450:0
surface_snow_thickness,83.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T06:00:00.000Z,SN90450:0
surface_snow_thickness,84.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T07:00:00.000Z,SN90450:0
surface_snow_thickness,84.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T08:00:00.000Z,SN90450:0
surface_snow_thickness,84.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T09:00:00.000Z,SN90450:0
surface_snow_thickness,84.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T10:00:00.000Z,SN90450:0
surface_snow_thickness,83.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T11:00:00.000Z,SN90450:0
surface_snow_thickness,84.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T12:00:00.000Z,SN90450:0
surface_snow_thickness,83.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T13:00:00.000Z,SN90450:0
surface_snow_thickness,83.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T14:00:00.000Z,SN90450:0
surface_snow_thickness,83.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T15:00:00.000Z,SN90450:0
surface_snow_thickness,83.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T16:00:00.000Z,SN90450:0
surface_snow_thickness,84.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T17:00:00.000Z,SN90450:0
surface_snow_thickness,83.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T18:00:00.000Z,SN90450:0
surface_snow_thickness,83.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T19:00:00.000Z,SN90450:0
surface_snow_thickness,84.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T20:00:00.000Z,SN90450:0
surface_snow_thickness,84.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T21:00:00.000Z,SN90450:0
surface_snow_thickness,84.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T22:00:00.000Z,SN90450:0
surface_snow_thickness,85.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-05T23:00:00.000Z,SN90450:0
surface_snow_thickness,83.0,cm,,PT6H,P1D,0,C,2,0.0,2025-04-06T00:00:00.000Z,SN90450:0
surface_snow_thickness,85.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T00:00:00.000Z,SN90450:0
surface_snow_thickness,84.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T01:00:00.000Z,SN90450:0
surface_snow_thickness,84.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T02:00:00.000Z,SN90450:0
surface_snow_thickness,84.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T03:00:00.000Z,SN90450:0
surface_snow_thickness,83.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T04:00:00.000Z,SN90450:0
surface_snow_thickness,83.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T05:00:00.000Z,SN90450:0
surface_snow_thickness,83.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T06:00:00.000Z,SN90450:0
surface_snow_thickness,83.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T07:00:00.000Z,SN90450:0
surface_snow_thickness,82.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T08:00:00.000Z,SN90450:0
surface_snow_thickness,83.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T09:00:00.000Z,SN90450:0
surface_snow_thickness,82.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T10:00:00.000Z,SN90450:0
surface_snow_thickness,81.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T11:00:00.000Z,SN90450:0
surface_snow_thickness,80.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T12:00:00.000Z,SN90450:0
surface_snow_thickness,80.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T13:00:00.000Z,SN90450:0
surface_snow_thickness,79.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T14:00:00.000Z,SN90450:0
surface_snow_thickness,79.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T15:00:00.000Z,SN90450:0
surface_snow_thickness,79.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T16:00:00.000Z,SN90450:0
surface_snow_thickness,79.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T17:00:00.000Z,SN90450:0
surface_snow_thickness,79.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T18:00:00.000Z,SN90450:0
surface_snow_thickness,78.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-04-06T19:00:00.000Z,SN90450:0
